year,month,speciesRichness,occurrenceCount
1863,8,28,30
1905,2,30,94
1859,6,26,38
1886,9,37,47
1892,5,191,424
1843,3,1,1
1922,3,63,120
1941,5,408,957
1897,3,41,96
1880,5,28,33
1884,5,69,100
1886,5,45,62
1926,12,15,56
1934,1,122,292
1861,8,27,47
1854,1,13,14
1871,1,1,1
1958,1,41,63
1921,1,72,92
1843,6,9,15
1889,4,32,44
1963,12,149,263
1855,8,21,28
1909,1,32,36
1942,12,16,30
1931,2,45,68
1891,12,6,12
1901,1,19,20
1898,1,42,74
1834,5,2,3
1920,12,28,35
1848,2,1,5
1902,12,33,38
1853,8,3,3
1879,3,5,6
1839,6,1,2
1904,1,6,6
1882,11,7,7
1870,12,2,5
1829,4,0,1
1877,2,2,2
1850,4,1,1
1851,12,1,1
1866,2,4,4
1834,9,2,3
1807,7,1,1
1745,5,1,1
1859,3,2,2
1839,3,1,1
1883,1,3,4
1822,5,1,1
1856,1,1,1
1800,6,1,1
2019,5,4325,392136
2025,8,3028,131783
2024,2,1042,14556
2016,8,4034,652769
2021,10,2247,34719
2019,9,2939,323238
2011,6,4713,466245
1992,4,1486,38332
1986,7,3230,101104
1999,3,1155,22965
1973,6,1904,31372
1955,8,784,3989
1963,5,618,1647
1977,10,923,12737
2011,3,1087,71256
1972,9,1001,11356
1985,6,3036,46151
1998,6,4483,153548
1983,8,2996,84465
1998,3,1131,25349
1999,6,5266,177309
2001,2,539,3833
1997,4,2232,82536
1991,4,1647,31574
2003,11,708,15562
1996,4,1538,42989
1989,11,666,5564
1973,3,419,2449
2005,1,361,3488
1956,9,446,1218
2002,12,843,5054
1904,2,49,253
2000,12,911,5326
1961,7,897,3337
1876,7,63,102
2015,1,527,3184
1963,9,566,1979
1950,1,85,142
1962,6,1098,3997
1956,5,677,2343
1985,3,463,3116
1993,12,1084,7362
1980,11,285,3117
1959,8,671,3277
1928,7,594,1507
1988,11,453,4938
1942,9,195,342
1990,12,340,2095
1933,8,592,1754
1978,2,181,936
1979,12,638,2188
1964,7,1194,7455
1946,11,39,266
2014,1,874,4671
1911,6,570,1372
1972,5,1229,6272
1966,12,328,570
1995,12,816,8041
1947,8,578,2811
1949,6,772,3177
1925,6,785,1884
1899,7,714,1762
1874,4,4,5
1870,5,20,30
1926,9,349,801
1919,8,447,1508
1867,4,19,20
1920,5,430,1118
1943,10,109,226
1909,2,25,38
1895,4,70,126
1907,7,548,1377
1937,4,296,665
1927,8,507,1677
1938,11,63,162
1872,6,36,42
1915,8,621,1877
1936,10,117,360
1893,7,196,540
1858,1,1,1
1958,2,56,94
1920,9,277,627
1926,5,469,866
1891,9,135,275
1901,2,13,27
1894,4,79,135
1934,2,67,142
1908,10,158,346
1875,6,34,44
1841,10,20,20
1870,9,14,16
1942,5,374,812
1965,2,91,299
1902,9,194,404
1949,3,69,274
1911,3,32,80
1944,11,25,50
1925,3,77,168
1921,2,40,51
1846,11,7,7
1852,7,12,13
1806,7,4,4
1902,5,229,382
1873,8,26,33
1891,5,77,147
1814,6,2,5
1962,3,103,162
1917,4,66,115
1871,2,2,2
1880,12,9,9
1883,2,6,6
1941,12,34,40
1939,2,56,144
1844,4,14,17
1931,1,48,58
1916,12,17,20
1924,2,63,84
1896,12,6,10
1890,11,29,30
1898,2,31,42
1905,1,23,28
1892,12,5,12
1868,11,3,21
1886,12,14,16
1884,12,2,11
1851,5,6,9
1875,3,2,2
1845,2,2,2
1799,7,2,2
1857,4,3,6
1847,5,1,1
1828,10,4,4
1842,7,4,4
1900,2,30,34
1860,9,8,10
1840,5,4,4
1838,3,2,2
1816,6,3,3
1847,9,3,3
1860,5,5,6
1837,6,4,11
1872,3,2,2
1878,10,5,8
1838,6,1,1
1851,9,5,6
1885,12,4,4
1840,9,5,5
1818,6,2,4
1866,1,1,1
1877,1,3,3
1856,2,3,3
1830,1,1,2
2024,4,2770,111399
2018,6,5374,767529
2019,7,5042,1295994
1986,9,2498,38049
2012,10,1908,68108
2022,11,1258,10036
2008,6,5077,358470
2023,10,2364,46941
1984,6,3524,62082
2007,8,3458,413845
2018,3,1152,32422
2009,6,4618,561548
2001,4,1271,29320
1975,12,496,2326
1982,1,592,2317
1972,7,1619,31194
2020,12,662,2780
2017,1,597,4702
2009,3,916,49132
1986,5,2217,23678
1978,4,927,8838
1969,8,1108,23606
2008,3,691,21457
1994,10,1268,22854
1940,1,98,168
1996,2,490,2572
1942,7,430,1172
1961,5,693,1857
1991,2,312,3370
1981,10,749,5640
1970,6,1332,25728
1997,2,363,2776
2006,1,263,2995
2004,12,968,7314
1992,2,495,4937
1904,4,182,552
1956,7,881,3756
1951,8,858,3304
1974,11,294,2852
1984,3,668,3877
1965,4,384,1567
1957,1,39,60
1935,11,58,123
1930,8,612,1951
1976,11,345,3629
1948,3,174,625
1960,6,881,4059
1964,5,953,3909
1963,7,1007,4290
2010,12,284,4996
1971,10,774,5850
2013,12,1079,8430
1948,6,780,2891
1961,9,514,1916
1970,3,135,645
1907,9,479,1016
1926,7,732,2104
1952,6,1237,4686
1923,6,658,1674
1913,6,766,1674
1968,10,402,4818
1987,11,494,5128
1945,6,698,1307
1967,11,129,804
1893,5,262,677
1964,9,606,2623
1929,6,766,1792
1928,5,609,1284
1932,6,810,1852
1952,3,131,449
1958,4,294,682
1920,7,532,1438
1893,9,96,371
1929,3,159,263
1945,3,151,244
1922,8,539,2151
1876,5,36,42
1934,4,245,457
1888,6,169,259
1881,6,121,203
1879,8,89,150
1907,5,332,711
1900,4,186,364
1913,3,108,174
1899,5,370,653
1939,4,332,851
1928,9,355,873
1870,7,72,80
1891,7,266,594
1924,4,178,334
1953,12,58,89
1899,9,210,346
1960,3,106,320
1897,8,227,487
1902,7,479,1649
1912,1,23,39
1852,5,14,14
1921,4,201,341
1909,4,127,268
1898,4,160,335
1887,6,157,304
1860,7,23,23
1876,9,31,41
1869,6,31,34
1852,9,10,16
1918,11,21,35
1937,2,41,95
1901,4,138,206
1840,7,16,16
1863,3,4,4
1917,2,10,14
1932,3,119,185
1889,1,17,18
1910,1,20,34
1923,3,163,264
1954,12,54,72
1861,3,9,13
1906,1,18,26
1862,4,4,4
1888,3,26,38
1854,4,6,6
1863,6,30,42
1881,3,5,7
1894,2,19,33
1903,12,3,5
1895,2,11,16
1867,2,2,13
1851,7,9,9
1842,9,4,4
1861,6,21,26
1887,3,8,11
1857,2,1,1
1843,8,14,15
1871,4,11,14
1914,12,35,47
1859,8,22,27
1832,10,5,5
1847,7,4,4
1839,8,9,11
1865,4,6,7
1883,4,10,13
1864,8,12,15
1855,6,4,4
1853,6,1,1
1845,4,5,5
1842,5,3,3
1831,4,2,3
1882,10,14,14
1811,10,1,1
1799,9,3,3
1856,4,6,6
1850,1,1,1
1806,9,1,1
1853,3,1,1
1869,3,1,1
1849,10,1,1
1819,2,1,1
1812,2,1,1
2022,7,5828,423476
2015,8,4218,742056
2014,8,3259,461572
2020,10,1864,21834
2011,4,2734,256430
2005,8,3800,436648
1996,6,4165,189947
1997,6,4769,168142
1992,6,3910,151052
2025,1,752,6131
1905,8,338,790
1991,3,912,14177
1983,1,693,2641
1976,7,2816,82447
1997,3,1281,28778
2009,2,503,10780
1973,4,439,3874
1989,9,2030,41120
1988,9,2297,36219
2013,10,2121,106084
1987,7,4344,136165
2003,5,3676,176186
2004,10,1744,47084
2023,12,770,7194
1988,5,2830,43636
1999,4,2351,66173
2019,11,1172,21633
1989,5,2924,60009
1980,9,1609,24887
1998,4,1702,40447
1980,5,2051,25808
2003,9,3083,212129
1991,6,3221,61486
2018,2,657,6589
2010,10,2056,97685
1975,10,870,10376
1974,7,1693,37999
1992,3,709,10981
1949,4,289,752
1950,8,628,1859
2012,12,644,4394
1996,3,730,9203
1985,4,1255,17166
2008,2,391,8189
1972,11,258,1870
1915,1,97,151
1894,6,292,654
1946,5,543,1329
1938,5,468,1118
1962,4,441,1047
1994,12,882,8666
1971,12,378,1593
1895,6,424,891
1967,7,1159,16604
1877,8,53,85
1968,12,211,705
1984,2,349,1361
1946,9,420,1231
1944,5,483,1008
2016,1,620,4481
1981,12,585,2083
1935,7,918,3714
1890,5,166,377
1937,6,677,2205
1954,10,309,806
1918,7,744,2452
1938,9,324,774
1917,6,622,1598
1963,11,88,187
1923,2,58,149
1953,10,221,654
1858,8,16,18
1903,10,90,179
1944,9,200,362
1911,4,84,187
1931,8,685,2067
1948,2,59,184
1960,2,60,159
1937,3,65,143
1955,1,84,154
1970,2,91,195
1835,7,10,22
1952,2,51,152
1872,4,18,21
1913,2,24,87
1925,4,201,555
1844,6,10,11
1868,5,22,24
1929,2,49,56
1945,2,27,54
1857,6,31,57
1956,11,51,106
1846,9,18,22
1820,3,1,1
1959,1,512,575
1942,11,22,35
1890,9,76,155
1866,8,18,24
1932,2,72,101
1927,1,58,69
1914,10,149,325
1868,9,11,16
1947,1,44,58
1894,3,57,99
1882,12,3,4
1857,3,1,2
1933,1,52,65
1846,5,9,10
1867,3,19,19
1917,3,17,37
1825,8,4,4
1891,11,18,26
1902,11,17,63
1920,11,43,54
1926,11,33,69
1819,6,5,6
1820,6,18,22
1895,3,43,95
1844,3,14,22
1874,6,31,39
1867,6,20,24
1848,8,26,30
1830,8,2,2
1919,1,9,12
1888,2,3,5
1809,6,1,1
1805,6,4,4
1840,11,2,2
1810,6,1,2
1875,4,3,4
1812,6,1,1
1826,6,2,4
1807,10,1,1
1870,11,1,1
1887,2,2,2
1818,4,1,1
1874,3,3,3
1700,1,1,1
1803,7,1,1
1761,7,1,1
2008,7,4707,632568
2019,3,1709,94692
2019,6,5429,614693
2020,8,4133,213375
2018,7,4370,1268198
1999,9,2645,122027
1989,4,1452,13788
2022,2,799,5477
2004,8,3809,410907
2015,10,2109,113047
2009,7,4758,732867
2013,8,4116,874596
2010,8,3723,528458
1998,9,2824,95261
1975,8,1532,41895
1985,5,2579,34115
1973,5,1312,10496
1973,9,1023,13242
1841,1,75,440
2007,12,491,3944
1998,5,3272,175394
2021,1,701,2602
2011,9,2945,251839
2011,5,4068,319182
2003,4,1958,106956
2014,10,1859,83610
2005,10,1865,84726
1988,4,1551,19876
1999,5,4200,151563
1985,9,2124,37932
1963,6,1075,4265
1984,7,3345,106618
1943,1,41,58
1962,9,617,2269
1956,6,839,3262
1992,11,525,6995
1997,11,888,10331
1952,7,959,4552
1923,7,529,1794
1996,11,646,7705
1972,6,1583,11264
1980,4,1082,13229
1977,1,359,1611
1942,6,676,1514
1987,2,464,2909
1960,7,750,2840
1972,3,340,2404
1974,2,180,923
1950,10,184,317
1970,7,1207,25729
1962,5,560,1201
1949,5,641,2221
1953,8,872,3868
1991,11,593,8494
1905,10,118,259
1954,8,851,4042
1945,7,658,1813
1948,7,799,3670
1976,2,315,1804
1929,7,666,1711
1949,9,356,1606
1946,4,324,887
1911,5,403,1242
1967,2,128,468
1891,6,210,596
1903,8,368,726
1956,3,93,286
1866,10,12,13
1894,11,24,54
1932,7,640,2088
1926,6,767,1770
1914,8,482,1369
1920,3,64,124
1887,7,146,234
1969,12,350,1089
1913,7,593,1801
1920,6,681,1582
1918,2,15,73
1902,3,65,98
1881,7,105,141
1963,3,168,419
1888,7,154,229
1925,5,409,841
1944,4,245,367
1902,6,444,1069
1895,11,51,108
1937,11,30,91
1875,9,30,42
1935,2,42,136
1938,4,292,597
1925,9,206,480
1951,12,31,47
1840,6,8,8
1869,7,26,29
1911,9,249,566
1891,3,27,41
1872,9,15,23
1926,3,64,97
1931,10,178,339
1860,6,27,35
1855,7,17,18
1942,3,64,124
1861,7,33,40
1875,5,30,49
1936,1,65,93
1922,12,22,73
2026,2,67,133
1897,12,10,13
1908,1,28,35
1840,3,5,5
1890,4,78,98
1814,5,3,3
1917,11,40,81
1867,11,2,4
1858,10,5,6
1872,5,19,25
1930,12,17,53
1870,6,54,68
1848,10,13,18
1877,10,4,7
1870,3,3,3
1878,1,6,6
1847,3,5,6
1863,7,21,23
1851,6,8,9
1847,6,4,4
1853,7,7,9
1868,4,6,7
1864,12,1,1
1844,11,1,1
1846,4,2,2
1807,8,1,1
1825,10,1,1
1797,9,1,1
1808,7,1,1
1769,6,2,2
1857,11,2,2
1741,4,1,1
1821,10,1,1
1879,12,2,2
1851,3,1,1
1859,12,1,1
1830,10,1,1
2025,10,1526,31672
2021,8,4639,274986
2024,7,5099,366287
2019,4,3075,265563
1988,6,4018,99322
2016,10,1953,89419
1977,8,2002,55540
1989,6,3761,89695
1989,3,970,9113
1997,9,2404,100223
1988,3,765,6564
2003,3,1158,41271
1992,9,1965,54543
1996,9,2410,97827
2004,1,273,2667
1992,5,3277,111674
2001,7,4785,395942
2003,6,4720,378581
2020,1,871,2989
1991,5,3035,57930
1978,7,2411,57489
1991,9,2165,69770
1996,5,2698,67067
1980,6,2525,43019
1997,5,3452,144934
2017,12,592,5686
1938,6,882,2285
1958,7,831,4221
2006,12,820,5241
1999,11,891,10177
1998,11,838,9411
1965,7,1192,7128
1975,1,504,1484
2010,1,322,2614
1983,10,863,8339
1904,7,574,1529
1939,7,774,1874
1963,4,358,1090
1962,11,108,235
1908,8,388,952
1924,7,613,1634
1959,10,191,644
1934,7,804,3159
2011,11,848,24809
2013,1,409,3345
1985,11,344,2158
1973,11,291,1848
1955,10,166,538
1936,8,907,2939
1946,6,771,2331
1944,6,505,1231
1949,11,72,273
1972,4,631,4084
1900,7,694,1809
1940,12,415,1430
1980,3,596,2764
1895,5,196,408
1917,9,280,525
1902,4,112,186
1943,8,360,777
1890,6,207,447
1895,9,144,355
1947,10,182,1310
1909,7,482,1228
1961,2,79,201
1982,12,335,1480
1898,7,551,1534
1894,9,97,185
1917,5,295,629
1920,4,150,281
1957,12,47,85
1956,4,220,563
1919,10,76,185
1914,1,66,93
1933,10,128,251
1946,3,112,418
1928,2,64,109
1927,10,138,251
1921,7,647,2280
1901,7,514,1499
1891,4,55,77
1986,2,152,600
1915,10,105,205
1953,1,111,171
1926,4,285,456
1964,2,121,239
1937,9,376,939
1894,5,171,301
1911,11,18,34
1874,5,13,15
1831,7,5,5
1937,5,580,1353
1878,8,63,90
1867,9,8,8
1893,2,15,33
1871,7,44,51
1925,11,50,84
1938,3,173,386
1942,4,177,358
1883,7,84,137
1868,6,53,71
1867,5,17,26
1841,8,3,3
1954,1,103,133
1874,9,20,22
1889,12,8,10
1857,5,8,9
1890,3,37,49
1860,4,26,40
1846,6,39,40
1862,7,36,57
1829,12,1,1
1899,2,44,61
1912,12,17,32
1944,3,37,68
1906,12,112,180
1870,4,14,20
1868,3,11,19
1845,7,19,24
1907,2,16,69
1820,5,7,7
1873,10,2,2
1857,9,4,15
1865,7,20,24
1826,5,2,3
1856,7,19,21
1824,7,3,4
1910,12,15,26
1903,1,15,22
1805,9,1,1
1810,5,1,2
1810,9,4,5
1844,9,2,2
1844,5,6,6
1828,8,1,1
1850,12,1,1
1854,7,6,6
1840,4,2,2
1675,6,1,1
1847,4,4,4
1826,9,1,1
1846,3,1,1
1876,2,2,2
1746,4,1,1
2017,7,4818,1037810
2021,6,5576,236847
2020,4,2300,75340
2015,5,3781,249763
2006,7,4828,841373
2014,5,3867,326283
2021,3,1507,25176
2003,8,3730,464518
2005,9,2997,203069
2019,1,859,7073
2005,5,3830,205958
2025,11,1048,11391
1962,10,350,998
1989,8,2959,87669
1973,10,525,6183
2011,10,1696,101425
1977,6,2048,26615
1950,9,357,672
2014,9,2990,291449
1980,8,2380,64452
2015,9,3065,281061
1988,8,3294,93025
2024,12,931,8968
2010,4,1922,152612
2013,4,1714,80943
2004,4,2219,101527
2016,11,967,14448
1982,7,3168,99721
1985,10,1211,13242
1998,10,1678,23578
1999,10,1724,32727
1972,1,237,432
1956,1,32,66
2000,2,576,5049
1995,2,372,2576
1975,4,643,5782
1938,8,680,2537
1905,9,237,587
1965,12,386,573
1977,3,497,5107
1963,1,86,122
2001,12,839,4051
1943,6,540,1128
1993,2,414,5705
1908,6,502,1118
1940,7,529,1125
2002,2,723,4630
1949,10,172,552
1990,2,571,3086
1920,1,51,70
1905,5,429,1111
1983,11,441,4344
1959,11,60,174
1957,7,818,2308
1946,8,641,2751
1978,12,272,1213
1906,7,590,1766
1954,4,275,858
1925,10,138,279
1912,7,666,1950
1953,4,258,705
1933,11,47,123
1950,5,590,1674
1936,6,832,2520
1943,3,100,138
1979,2,206,489
1919,11,14,86
1914,4,288,505
1910,7,510,1341
1947,11,47,177
1892,2,19,31
1955,11,72,273
1936,3,132,243
1966,2,57,185
1931,5,580,1228
1889,7,196,424
1944,8,455,933
1934,12,61,175
1866,5,37,39
1927,11,38,53
1868,8,19,34
1858,9,11,13
1858,5,10,11
1931,9,356,834
1924,12,43,54
1890,8,197,357
1896,2,23,54
1903,4,119,163
1878,6,71,94
1911,10,58,100
1866,9,15,16
1942,1,42,55
1841,6,18,23
1828,6,6,7
1915,11,18,29
1875,10,21,26
1958,12,53,86
1941,2,44,75
1877,9,21,32
1908,3,40,72
1884,2,6,7
1926,1,42,113
1900,12,26,36
1848,5,39,52
1904,12,11,14
1829,7,6,6
1898,12,22,26
1939,12,45,52
1901,12,4,8
1850,7,10,15
1921,12,11,15
1902,1,13,22
1836,5,3,3
1909,12,18,41
1878,3,6,10
1877,5,14,15
1848,9,9,13
1891,1,5,7
1885,2,3,6
1870,1,2,3
1818,10,1,1
1880,2,1,2
1916,2,21,26
1883,12,4,4
1886,2,5,9
1846,8,20,22
1872,10,2,2
1830,5,3,3
1873,11,4,5
1854,12,2,5
1862,12,2,2
1827,7,5,6
1833,7,3,4
1821,9,1,2
1831,12,1,1
1836,9,2,2
1834,2,1,3
1828,3,1,1
1804,7,1,1
1830,9,3,3
1825,5,1,1
1856,12,1,1
1838,10,2,2
1837,10,1,1
1815,6,1,1
1825,9,1,1
1821,5,1,1
1851,1,1,1
2022,6,5630,280580
2024,9,3280,128374
2024,5,4644,216172
2023,8,4748,333475
2015,12,781,7120
2012,8,3966,570951
2022,3,1609,31781
1981,8,2247,70985
2002,1,664,3412
1995,1,434,2058
1990,1,743,3087
1987,3,585,3953
1972,2,321,790
1993,1,490,4993
1979,1,337,950
1987,6,3426,60461
1994,8,2808,149844
2019,2,1122,38108
2001,9,2741,108382
2007,10,1670,84915
2018,11,1283,33438
1992,7,3777,211238
1991,7,3896,172188
2001,5,3760,133136
1996,7,4010,287280
1997,7,4198,327686
1978,5,1902,23411
1976,6,2252,57832
1978,9,1650,24160
1965,5,987,3449
1968,8,1082,19280
1986,4,974,9428
2008,11,1247,18455
2009,11,698,13538
2000,1,580,3016
2005,12,640,5830
1904,5,314,629
1971,8,1249,23611
1974,6,1559,25443
1958,5,527,1306
1966,1,84,217
1984,11,809,3955
1976,3,423,2799
1904,9,265,585
2014,12,627,3458
1965,9,667,3042
1901,9,154,250
1969,10,397,5798
1935,6,906,2703
1974,3,441,3214
1909,9,326,685
1883,9,27,33
1857,7,15,17
1964,4,337,1154
1895,7,297,621
1900,5,422,839
1967,6,1444,9396
1948,11,44,253
1922,10,148,275
1967,3,198,1151
1928,4,278,467
1930,10,206,522
1961,4,387,991
1934,9,434,1075
1900,9,276,611
1917,7,772,2711
1934,5,610,1285
1939,5,644,1483
1845,9,13,13
1958,9,393,998
1924,9,268,554
1970,11,193,1593
1951,10,174,657
1921,5,513,1468
1956,2,18,39
1894,7,323,1136
1937,7,868,2396
1909,5,363,763
1831,9,17,17
1921,9,249,802
1932,11,37,78
1901,5,417,833
1960,11,51,108
1963,2,29,73
1918,6,707,1832
1871,5,13,13
1935,3,93,188
1952,11,46,97
1918,3,72,104
1899,4,114,189
1898,5,330,580
1856,5,5,6
1897,10,70,129
1939,9,180,301
1874,7,39,41
1871,9,11,20
1898,9,176,320
1920,2,55,125
1835,6,4,4
1891,2,9,14
1929,11,73,107
1862,5,28,38
1893,4,101,188
1879,10,10,20
1798,6,1,1
1923,11,47,89
1862,9,39,64
1913,11,36,54
1842,4,1,1
1856,9,2,2
1882,8,55,70
1931,12,19,38
1950,12,32,54
1883,5,55,64
1824,5,1,1
1924,5,412,865
1941,1,59,71
1826,7,6,7
1926,2,58,115
1905,12,13,25
1907,4,135,258
1870,2,3,3
1844,7,19,23
1854,9,19,22
1945,11,29,177
1884,1,14,26
1819,7,12,18
1902,2,9,17
1942,2,9,34
1867,7,13,15
1865,9,14,15
1852,4,1,1
1865,5,15,18
1859,10,8,9
1845,5,5,6
1886,1,18,18
1881,11,4,5
1916,1,37,42
1809,7,3,4
1836,12,0,4
1849,8,8,9
1888,11,5,10
1866,12,1,1
1896,1,16,18
1892,1,4,5
1887,11,10,20
1876,4,4,5
1864,10,3,6
1805,7,2,2
1869,11,2,2
1880,1,2,2
1820,7,2,2
1803,6,1,1
1810,7,2,5
1832,8,2,2
1678,6,1,1
1854,5,6,6
1863,11,2,2
1885,1,2,2
1847,2,1,1
1851,2,2,2
1860,2,1,1
2024,10,2419,47345
2025,7,3633,198510
2021,2,912,6940
2016,7,5065,896654
2023,4,2546,85988
2007,5,3741,235227
1993,6,3873,122552
2000,6,5258,233344
2012,4,1780,57857
1983,7,2925,116337
1986,8,3082,78102
1961,8,735,2254
2001,10,1862,55692
1994,4,1461,27105
1987,1,496,2747
2006,11,895,18055
2002,3,1291,37767
1977,2,466,2046
2022,1,754,4212
1990,6,3479,87774
2007,9,2523,193664
2002,6,4601,262058
1979,6,2803,41441
1995,6,3520,132324
1993,3,797,14835
1990,3,984,23332
2017,11,1024,17961
2000,3,1270,38324
1981,4,999,10149
1978,10,1140,14793
1985,12,603,2861
1969,9,783,10000
1976,1,420,1231
1995,3,742,12459
1955,7,1096,5218
1904,10,124,222
1966,6,1289,8831
1967,1,111,445
1959,7,779,4384
1969,5,1052,6209
1928,8,426,1312
1998,12,1298,6594
1919,7,592,2071
1974,1,199,389
1899,8,418,977
1897,5,215,384
1935,1,86,175
1979,3,329,1664
1941,6,748,1953
1947,7,775,4155
1973,12,403,1092
1964,8,869,4820
1859,5,26,33
2011,12,460,5819
1971,4,510,4272
1958,10,169,401
1968,4,457,3307
1982,11,442,3595
1909,10,173,350
1966,3,203,837
1933,7,733,2170
1924,10,110,213
1951,9,519,2080
1876,8,30,40
1999,12,957,4077
1927,7,653,2075
1965,10,332,1938
1951,5,481,1330
1906,11,16,58
1892,6,322,1016
1897,9,139,247
1922,5,430,1252
1930,9,362,1291
1898,10,88,183
1916,6,517,1421
1885,6,166,317
1915,7,771,2115
1934,10,112,236
1930,5,449,1047
1893,8,177,586
1873,7,35,43
1886,6,193,305
1922,9,311,1486
1896,3,41,73
1900,10,87,152
1921,10,84,203
1834,6,2,2
1896,6,496,1312
1908,2,31,89
1864,9,15,17
1889,11,25,61
1957,11,63,118
1907,8,407,1099
1925,12,19,65
1882,4,27,33
1880,6,54,74
1912,11,39,83
1949,12,33,131
1962,12,83,107
1901,10,55,82
1911,12,11,18
1941,3,82,124
1939,10,87,117
1864,5,23,26
1884,6,145,243
1936,2,76,115
1892,3,34,66
1940,11,20,22
2026,1,466,2404
1943,2,24,33
1886,3,12,14
1884,3,10,16
1801,4,1,1
1918,1,18,23
1910,11,15,39
1916,3,29,34
1862,10,6,6
1880,3,11,13
1871,10,4,4
